Rank,University,Score,Country,City,Region,TOEFL,IELTS,Total Students,International Students,Male Ratio,Female Ratio,Subjects Count,Alumni Employability Rank,Rating,Total Reviews
460,Universität Potsdam,25.0,Germany,Potsdam,Europe,,,,,,,,,4.6,263.0
461,Florida State University,24.9,United States,Tallahassee,North America,80.0,6.5,39831.0,0.06,58.0,42.0,34.0,515.0,4.5,503.0
461,National Research Nuclear University MEPhI,24.9,Russia,Moscow,Europe,,6.0,4993.0,0.28,39.0,61.0,25.0,,4.5,360.0
461,Universität Jena,24.9,Germany,Jena,Europe,,,,,,,,,3.6,15.0
464,Johannes Gutenberg Universität Mainz,24.8,Germany,Mainz,Europe,,,,,,,,,4.3,1014.0
465,Colorado School of Mines,24.7,United States,Golden,North America,,,,,,,,75.0,4.5,96.0
465,Umea University,24.7,Sweden,Umeå,Europe,,,,,,,,,4.6,230.0
465,University of Bordeaux,24.7,France,Talence,Europe,,,52643.0,0.14,60.0,40.0,26.0,1071.0,4.3,105.0
465,University of Sharjah,24.7,United Arab Emirates,Sharjah,Asia,,,12848.0,0.51,67.0,33.0,31.0,,4.2,530.0
469,Ben-Gurion University of The Negev,24.6,Israel,Be'er Sheva,Asia,,,,,,,,,4.3,956.0
469,Illinois Institute of Technology,24.6,United States,Chicago,North America,90.0,6.0,6107.0,0.36,37.0,63.0,28.0,183.0,4.4,392.0
469,Università degli Studi di Pavia,24.6,Italy,Pavia,Europe,,,,,,,,,4.6,536.0
472,Hiroshima University,24.5,Japan,Higashihiroshima City,Asia,,,,,,,,903.0,4.3,293.0
473,Beihang University,24.4,China (Mainland),Beijing,Asia,,,32854.0,0.04,,,19.0,914.0,5.0,5.0
473,Ural Federal University - UrFU,24.4,Russia,Ekaterinburg,Europe,72.0,6.0,,,,,,,4.1,270.0
473,Vilnius University,24.4,Lithuania,Vilnius,Europe,,,,,,,,,4.6,660.0
476,Kobe University,24.3,Japan,Kobe City,Asia,,,,,,,,415.0,,
476,Universitat Politecnica de Valencia,24.3,Spain,València,Europe,,,,,,,,,4.5,1328.0
478,Universität Konstanz,24.2,Germany,Konstanz,Europe,,,,,,,,,4.4,222.0
479,Universität  Leipzig,24.1,Germany,Leipzig,Europe,,,,,,,,,4.6,657.0
480,Missouri University of Science and Technology,24.0,United States,Rolla,North America,79.0,6.0,7271.0,0.09,24.0,76.0,36.0,406.0,4.4,196.0
481,Bangor University,23.9,United Kingdom,Bangor,Europe,78.0,6.0,8130.0,0.23,61.0,39.0,26.0,764.0,4.6,414.0
481,Hitotsubashi University,23.9,Japan,Kunitachi City,Asia,,,,,,,,20.0,4.3,279.0
481,Leibniz University Hannover,23.9,Germany,Hanover,Europe,,,19807.0,0.15,44.0,56.0,27.0,679.0,4.2,695.0
481,Satbayev University,23.9,Kazakhstan,Almaty,Asia,,,,,,,,,4.2,676.0
481,University of Milano-Bicocca,24.0,Italy,Milan,Europe,,,,,,,,,4.2,585.0
485,Universitat de Valencia,23.8,Spain,València,Europe,,,,,,,,,3.9,707.0
486,University of Electronic Science and Technology of China,23.7,China (Mainland),Chengdu,Asia,,,37498.0,0.03,30.0,70.0,21.0,633.0,5.0,9.0
486,University of Guelph,23.7,Canada,Guelph,North America,89.0,6.0,22936.0,0.1,59.0,41.0,32.0,1057.0,4.5,615.0
489,IPB University,23.6,Indonesia,Bogor,Asia,,,,,,,,,4.7,3409.0
489,"University of Rome ""Tor Vergata""",23.6,Italy,Rome,Europe,,,,,,,,,4.3,557.0
491,Dalian University of Technology,23.5,China (Mainland),Dalian,Asia,,,37389.0,0.03,,,27.0,282.0,4.7,50.0
491,University at Buffalo SUNY,23.5,United States,Buffalo,North America,79.0,6.0,,,,,,,4.3,262.0
491,University of Iowa,23.5,United States,Iowa City,North America,80.0,6.0,28583.0,0.06,55.0,45.0,33.0,268.0,4.3,184.0
494,Chung-Ang University,23.4,South Korea,Seoul,Asia,,,18193.0,0.23,,,31.0,1161.0,4.6,660.0
494,Hunan University,23.4,China (Mainland),Changsha,Asia,,,41481.0,0.02,47.0,53.0,27.0,569.0,4.8,52.0
494,Rensselaer Polytechnic Institute,23.4,United States,Troy,North America,88.0,7.0,7496.0,0.2,31.0,69.0,25.0,153.0,4.3,274.0
494,Universidad de Sevilla,23.4,Spain,Seville,Europe,,,,,,,,,4.3,1776.0
498,Ewha Womans University,23.2,South Korea,Seoul,Asia,,,,,,,,,4.6,1193.0
